norm,expon,gamma,beta,chi2,poisson,uniform,weibull_min
2273,1425,4772,1333,3200,1721,3445,1826
8,349,462,3726,1800,1764,3197,2177
1065,252,2157,3662,400,1783,755,2656
1685,1466,1497,2294,2600,1801,1026,1552
713,1114,1051,522,600,1810,3282,1039
1385,1280,3163,4234,2400,1746,2717,1561
1528,403,2482,2324,4200,1814,645,760
18,374,1745,1803,1800,1802,1535,287
1855,339,1248,480,2000,1806,708,1415
2637,4059,772,2519,2000,1846,1110,2267
1089,2474,480,2242,4200,1854,326,1968
1247,338,995,4696,1000,1770,2722,3585
3907,1435,679,4191,800,1791,771,275
1158,701,1888,1875,2400,1756,3376,941
1505,110,723,1048,2800,1748,1938,1826
1648,67,1013,2750,1800,1805,1,1466
1903,2325,1753,2332,2400,1829,258,2004
3177,2377,1947,5048,1000,1811,1815,1859
1754,6,303,5367,1400,1843,3525,577
1970,387,583,1811,1600,1773,823,2936
496,3203,312,3056,2600,1769,1424,794
2109,1739,1819,458,1600,1846,2966,3189
1626,1734,568,3919,600,1779,1381,1594
2567,369,1093,3297,1000,1869,1334,1496
2434,2010,1116,2937,1800,1809,2651,926
837,1894,1820,1908,1800,1785,8,1705
324,26,3274,3214,1000,1788,885,680
1305,699,313,3443,1400,1808,3210,1614
1293,1968,3065,4954,1200,1880,1501,3096
2144,635,1152,1787,1800,1672,2944,736
383,2004,1798,993,1600,1825,3159,609
1377,96,2688,1882,1800,1831,1918,2515
2086,1058,145,3444,800,1704,26,1103
3193,280,1705,3430,2000,1815,376,1047
1312,1248,1406,5356,2200,1773,1972,1554
3405,6806,1863,3696,3200,1817,3521,933
537,570,1309,4754,2000,1776,2136,1078
3691,938,183,1536,600,1842,2141,1910
2632,1600,1251,4877,2600,1749,384,1371
5590,628,1347,2683,4000,1830,1909,2036
565,1309,6665,614,1200,1771,3163,1954
1404,4732,262,1138,1000,1756,2515,1960
908,534,2792,4046,1800,1782,63,1655
2442,1161,3202,283,1000,1807,2038,2414
3589,568,4234,2118,2600,1744,2225,1007
1302,2673,7628,3690,2400,1804,869,1480
58,348,1373,5201,2400,1834,1685,922
1487,4701,2607,1160,2200,1754,322,127
3559,386,1382,1936,1600,1832,543,894
930,113,1544,2982,2000,1851,850,2059
644,1112,607,2408,2200,1854,3197,2116
4037,1190,1797,3956,1800,1745,1035,1521
1621,2383,2300,2743,1800,1859,1105,1237
1551,897,1813,4478,2000,1770,1602,1451
2892,353,2592,2325,2600,1737,3081,2748
1122,2757,2937,3151,4200,1763,2718,2266
1789,424,1502,2292,2000,1771,2423,600
67,3368,5783,2442,1200,1733,1372,2073
548,1890,3552,5297,3800,1770,147,1392
1548,1191,538,2917,1200,1850,2452,490
1063,149,349,2241,4200,1872,844,2980
409,6199,4509,2560,1600,1849,1695,1202
1910,1130,3643,1631,1800,1783,1440,469
1402,125,1381,1883,1200,1855,3340,143
2230,3485,866,620,2600,1793,3351,2429
1975,728,1756,2734,1600,1824,2920,2039
901,2036,1487,2477,1600,1839,2565,257
3937,143,1081,4572,2600,1773,421,1053
158,5975,1435,5714,2200,1788,932,1226
1454,3427,1993,3062,1000,1845,715,1399
2281,1580,796,2135,1000,1752,714,474
3109,772,3751,832,2600,1817,1236,837
3420,416,2157,589,1400,1805,214,1588
3107,2515,1726,1706,1600,1839,3238,3158
2378,106,2480,3227,1800,1822,763,1352
1404,628,3343,1938,1800,1875,479,2284
222,124,1317,3390,2800,1839,169,2084
1288,1502,393,3786,1000,1866,2449,2064
783,2608,3758,4819,1800,1821,3358,678
1749,272,820,1796,2400,1819,2217,1654
1498,90,3105,3925,1200,1852,2284,786
1454,2099,1568,5826,2600,1781,2815,1282
445,2642,1768,2184,2200,1796,1568,1018
3290,3255,3902,1208,2800,1797,3307,1260
3906,622,2452,5223,1200,1758,956,702
1909,333,2302,5214,2600,1777,2553,749
234,709,1578,1329,1800,1757,1788,991
1301,511,1465,1613,2000,1798,2710,852
3238,538,1229,5343,2000,1808,2055,1964
1378,563,2288,1874,1600,1762,2549,4135
530,433,1148,4106,1400,1764,1442,1583
2118,537,1589,4086,2000,1887,2247,1062
3248,2577,787,3224,2400,1744,278,613
415,636,1225,2533,1400,1756,3104,2282
1724,591,3289,4789,1400,1756,329,2196
510,2662,1466,280,800,1798,3562,1173
1625,1491,244,2723,2600,1773,2365,827
2535,2694,3578,2394,1600,1737,3094,678
36,596,195,3953,2200,1868,2333,1382
1241,1158,2820,1202,1800,1786,2054,1047
1852,1522,1979,1691,1000,1848,2339,3133
974,835,2778,5649,600,1842,3253,2769
2239,548,953,1508,3400,1764,18,649
3874,660,2063,1788,2000,1753,3391,1103
1357,729,2630,2563,4000,1764,305,1071
3193,8188,501,4174,2600,1785,1287,998
358,209,648,4228,1400,1793,429,640
562,183,2646,1377,3600,1862,1957,421
1789,28,1140,1575,2400,1806,1248,469
1599,4134,2178,2553,1600,1881,3206,1646
1946,712,1468,2235,3600,1780,2924,1762
1383,577,3879,3423,2200,1810,1538,1846
4312,2171,618,2134,2200,1786,1118,1271
17,5055,2120,5772,4000,1875,1593,2371
2097,505,1241,1419,1000,1858,147,1998
436,2559,129,5243,2600,1833,15,2432
2061,2890,951,4176,2800,1810,2255,74
3297,2318,2562,729,2000,1807,1014,1506
1800,598,186,2896,1200,1851,1519,1913
791,157,1028,1317,2600,1799,107,1461
293,2442,420,2821,2400,1750,659,2081
3178,1251,1073,1735,1800,1720,2679,2459
2555,1408,2665,5027,1600,1841,365,2125
3114,1887,653,4007,1400,1852,567,1362
2632,817,3878,4552,2200,1817,1723,1900
2481,8456,553,2365,1000,1786,3593,2417
2982,2029,1397,3908,1600,1792,841,1682
1453,1032,3284,3924,3000,1757,2555,2602
2728,1153,2019,1512,2200,1799,255,398
2915,2750,2675,934,1600,1765,158,1917
2050,3231,1563,4874,1600,1892,2760,1396
1139,812,1626,1748,2000,1769,635,3025
2213,8561,2048,3094,1400,1695,244,176
1743,427,3441,3321,2800,1729,2953,1638
2893,264,2016,5020,1000,1820,259,2694
911,261,1071,2770,800,1745,2446,992
3707,1041,2660,1082,1800,1777,519,2397
3144,114,56,3215,1600,1799,2554,1904
3144,7607,3127,4298,800,1729,819,905
2642,7472,644,825,1000,1809,1380,841
1242,2631,1869,1948,1400,1815,258,1581
1259,3441,1227,4126,1600,1806,146,1537
3075,1754,3045,5457,2200,1843,948,352
2584,3506,1802,3168,4200,1746,1068,239
1729,150,2747,1128,2200,1827,3318,1798
1090,1071,2094,2299,1400,1842,130,1206
3448,2835,2541,813,1800,1861,1588,1727
985,6845,7138,4175,1800,1754,3427,2796
1763,4329,2727,2731,2200,1812,3503,1842
1343,640,1370,4310,2400,1791,2342,424
1986,1332,1272,2101,2200,1776,206,1699
1325,705,2653,669,3000,1812,1560,1376
1598,1885,5610,5345,2200,1850,1162,2289
2436,1749,4432,2339,2800,1753,1967,2767
4160,1532,1246,1019,2200,1876,1004,480
2210,853,2274,2892,3200,1836,450,1584
2403,1194,2737,3367,1400,1772,742,2175
1651,939,2084,5849,1600,1813,1491,2865
860,298,273,1553,1600,1790,1532,4029
58,1332,2880,5263,2400,1817,751,439
2297,2365,2388,1066,600,1780,2532,551
3169,285,2390,3373,1600,1802,3207,2676
3440,1273,2545,3017,2600,1768,2581,596
4305,579,3171,3818,2200,1758,720,1255
2018,1429,412,1121,3200,1816,2675,2815
1729,764,1067,1669,1800,1733,781,428
571,115,2040,1527,2000,1846,418,786
2625,2338,1180,2780,800,1794,2126,1492
2827,2637,1639,5352,2800,1768,959,2054
1380,18,4786,3040,3800,1896,829,495
2954,1493,491,4180,800,1860,1157,2802
1077,2582,2750,3985,2000,1817,1684,1888
3033,242,1018,4673,800,1806,2842,876
3100,16,1654,1251,1000,1820,2134,1620
1788,1716,492,3949,2600,1792,3259,1268
3463,429,2169,2351,3400,1776,3048,2405
1824,228,1522,1138,1200,1833,3151,887
1182,3129,2229,3924,2000,1830,878,1202
3608,162,387,2781,2200,1743,724,1539
27,6303,1649,571,1200,1869,2819,1007
1323,278,1069,3932,4000,1853,1034,2354
765,1460,1928,4279,800,1805,213,572
1765,2221,3070,4358,1200,1704,139,69
1502,8295,3960,582,1800,1746,2318,1994
1878,2182,747,841,1600,1769,428,764
2135,638,1827,747,1400,1757,2459,1017
773,1246,733,2088,2600,1807,866,932
512,4414,1350,2668,400,1774,739,1482
2769,1181,276,3277,800,1745,2878,2760
371,13,3109,3980,2800,1775,2480,1494
2496,1344,1718,1484,1800,1790,1637,371
3431,141,825,2390,4200,1793,3424,1889
1353,3250,3640,3835,1400,1865,2855,1499
1433,284,1752,3500,4400,1821,2656,903
3224,1163,920,1500,1400,1773,2288,959
1719,2458,1159,3883,2800,1845,863,3140
1806,1077,4170,2596,3000,1893,1997,1246
3070,7,885,1754,1600,1769,1811,1950
3502,1448,1363,2029,3400,1788,2152,3192
1467,653,1732,5855,1000,1806,150,1810
1593,194,1501,878,2200,1701,3371,2143
1539,916,1819,3052,2400,1722,3308,920
2375,642,655,5175,2200,1837,327,1068
2979,152,674,814,3000,1812,2135,1825
1269,2308,2817,3651,1800,1867,1813,1850
1204,1265,471,4048,2000,1832,1447,1016
2110,2410,1630,3634,2000,1850,2477,1370
2119,1506,501,5789,1600,1786,272,485
800,579,569,2619,2200,1799,2928,1034
614,1896,1732,2952,1600,1826,1111,2100
2072,1423,2810,3046,2800,1794,744,1518
2996,296,2640,2139,1400,1892,2080,1842
1850,259,335,3462,800,1817,2808,1321
2298,1854,2009,3982,1400,1843,3406,312
473,1806,835,3697,1200,1844,2924,2695
2959,1443,1759,4263,1400,1839,777,1676
641,511,676,2035,2200,1889,3075,210
2055,260,4132,3535,2000,1727,1051,1305
412,1204,1750,3834,800,1798,2068,1410
980,1260,1484,3634,1600,1802,218,1199
1348,1196,369,5660,1000,1739,2799,1000
920,1101,3746,3351,1800,1725,2088,2180
156,1659,621,2449,1200,1834,2981,1613
1368,2375,1079,5905,1000,1870,3234,1763
2321,379,1012,3675,1600,1758,1674,659
261,105,400,4587,2800,1765,2446,2714
1624,803,1231,2555,1600,1787,2348,761
3616,4172,860,5470,4000,1845,1472,1610
529,5074,2545,4489,1800,1761,3564,394
1220,2268,3051,1558,2600,1837,999,2783
601,175,695,1633,3000,1770,621,2503
1147,834,1409,1496,1600,1826,3310,1770
3062,703,5500,3118,3600,1803,207,1684
422,1667,3167,3975,600,1802,1819,1332
1855,582,1596,4035,400,1847,2096,4327
477,2069,1902,2430,800,1826,3135,1614
2444,957,1562,2416,2200,1823,2983,2190
1607,1558,885,4474,2000,1793,1659,2730
1357,0,1096,3375,1200,1825,333,491
1850,1802,1408,2725,2400,1800,919,1766
1406,4156,236,4246,800,1801,2179,1255
3067,52,1079,1887,2600,1715,1613,2418
1585,1977,685,979,400,1792,2405,516
1455,418,3773,3143,3400,1786,2834,2746
2171,1744,1740,4404,1400,1772,2156,580
2238,76,1594,2346,1000,1848,3493,2434
2355,2269,1333,817,3600,1795,2277,965
3012,668,307,1760,2200,1837,1272,1753
247,1887,576,3250,2000,1830,3536,1537
1167,508,2571,3150,1800,1781,2621,3380
2036,432,1745,2339,400,1794,1510,1189
2241,1833,1807,356,1400,1817,2193,1360
844,4151,1086,1974,2000,1786,3445,968
4442,817,801,2804,1600,1829,1892,2874
1853,47,623,3070,400,1769,2434,1582
749,420,1281,3504,400,1807,1013,1632
1292,969,1366,2633,1800,1766,2320,2376
199,2011,660,3169,3400,1815,2874,2270
3091,385,549,2945,2000,1860,645,1779
84,1356,5008,3744,1400,1771,1556,3064
373,1960,1261,2023,3000,1845,1975,1422
1544,2128,6206,5581,1600,1727,436,905
3873,631,1026,1541,1800,1808,1536,438
1968,232,2624,5091,1400,1728,3394,373
2999,354,240,2172,1600,1772,2522,2414
2925,2170,1904,839,1400,1868,2978,4060
3041,93,2337,2362,1600,1759,1009,668
1764,940,5937,2706,3000,1810,3344,1420
1688,2983,395,3924,3600,1813,2232,602
905,801,507,1856,2400,1704,473,310
552,3407,2292,4952,1800,1795,2101,788
1654,862,426,3453,1600,1804,2269,2846
3570,379,1499,2415,400,1830,322,1129
2083,372,3788,5913,2000,1835,2428,1083
1241,981,3705,3054,1600,1789,1142,1759
2090,2191,4121,5006,3400,1754,3129,3485
1620,4529,2165,2409,1200,1825,103,1336
3701,1803,3210,1968,3400,1811,2925,843
2840,1943,295,3703,1400,1825,699,2605
3118,1279,1244,5292,1800,1809,1504,848
3446,1204,2225,4548,1000,1786,1598,1662
1423,845,1564,2590,800,1825,2840,2335
561,1533,6413,3163,6000,1761,2075,1985
635,3086,3511,4135,1800,1783,127,1036
1967,4435,414,5119,1800,1868,3142,719
1330,5200,1094,3541,1600,1832,238,1521
2975,4406,1329,1818,1000,1813,1271,366
3186,663,2059,2069,3600,1869,2045,2177
2281,5904,531,1594,600,1861,1956,1686
1995,138,2695,2848,3000,1775,224,2972
3594,1257,1102,2119,2800,1803,890,615
3628,1113,1226,2032,1200,1794,1911,1594
3930,534,431,2576,1800,1799,138,615
1096,995,843,5714,1000,1813,2882,410
635,19,217,2408,1200,1769,1145,1078
507,903,1148,4814,1200,1819,2432,650
2641,2962,1749,2548,3000,1761,2985,1469
3221,328,1155,3931,400,1751,2723,3248
3681,2595,2512,2951,1000,1764,2586,2647
1958,1082,494,2457,2200,1801,1329,1290
2072,1131,802,5680,400,1829,361,1276
2725,250,416,5038,2800,1786,3332,1229
1372,2104,252,2158,1200,1806,2456,2543
3918,183,2895,4521,3000,1841,3514,2313
3177,5216,3137,371,1000,1842,1817,1764
894,236,1030,4885,2200,1781,2907,2340
1200,1365,2231,4095,1800,1782,76,1836
1865,346,454,5020,2400,1858,2926,2206
1161,397,1519,2891,2200,1807,2486,2108
1232,2273,2467,2454,2600,1835,462,1658
1762,1075,2068,1874,1800,1783,2367,1951
2018,833,3594,2227,400,1812,157,1798
1825,903,2114,4085,3400,1777,105,2154
344,336,1906,3490,1400,1729,820,1626
2579,4439,994,1545,1200,1787,1485,945
3582,497,617,3561,2400,1844,2705,453
1474,1117,437,4636,1200,1716,2696,249
1372,766,4905,2184,600,1748,46,1098
2627,80,844,4238,2400,1783,3066,1207
807,1916,748,1258,2000,1754,938,1319
2031,1164,1138,1546,1200,1855,465,2697
1954,1301,1261,1136,600,1832,269,2238
3082,2656,1899,1832,2000,1857,944,663
2682,5875,738,766,1000,1816,2934,1457
3283,1557,2358,4437,1600,1838,3308,1587
3331,3270,6277,3348,1200,1770,2226,1185
1546,1762,1582,2968,1200,1802,2638,3130
4123,478,2409,3944,400,1746,1242,2030
2830,1766,2071,5469,3800,1813,457,1581
823,857,2921,3285,1400,1830,1376,1530
2773,1053,3725,2346,2800,1861,1206,1545
2273,2049,1130,3729,2800,1818,679,1422
1042,616,1171,3359,1600,1745,3365,2036
1889,1340,1939,1149,5000,1831,1641,2742
307,1667,2302,4483,1000,1766,3122,2269
2182,1147,806,1225,400,1865,1657,1529
3321,1625,1029,4117,1000,1874,2545,2828
2866,739,1621,2988,1000,1792,1726,912
654,2448,1240,1693,1800,1887,190,1828
1500,1524,3255,3263,800,1785,1827,258
339,2088,738,3773,1200,1702,433,2597
1463,918,1168,3256,2200,1763,3582,3013
524,1158,4332,1811,1800,1831,743,515
1364,552,952,3041,2200,1801,1368,1087
3618,168,327,1899,800,1794,530,867
1425,2339,3962,4763,1600,1779,958,1057
1869,1219,705,4715,1400,1784,107,1597
1448,3330,4042,5312,1800,1811,768,2010
2730,914,2050,5427,2000,1813,1841,1171
241,673,1076,2979,2200,1788,2670,2351
492,1157,1569,3852,800,1832,1735,772
1623,1340,1468,1908,2600,1802,297,650
3289,1119,125,4215,2000,1833,1845,1181
698,1234,2138,2305,2800,1761,3045,3371
2211,275,949,2413,1200,1776,2647,2262
1339,987,1996,2329,2600,1814,2831,1326
1900,1604,5031,860,2000,1774,772,1222
2904,314,3269,4776,600,1793,2337,1241
2312,1548,1206,2472,2400,1758,250,2068
675,1362,224,3718,1000,1804,2921,2462
1614,743,829,4582,1000,1826,2665,2055
3500,1012,2884,4662,1200,1807,1948,1941
1949,257,519,1614,800,1724,626,1014
2108,1573,480,2317,1200,1821,1803,1269
1708,6897,1195,3820,2600,1758,1276,664
2796,515,1625,3628,400,1723,3035,1624
2253,5397,1126,4541,1400,1777,291,2782
2559,369,2845,892,3000,1802,1233,1935
44,610,1734,1997,600,1768,1394,1070
2179,1816,3103,3459,2000,1748,823,962
2062,5093,1012,4183,600,1761,3217,1714
2220,3573,947,3526,1800,1788,1611,385
2772,2447,4167,4746,1800,1799,1432,4047
2179,1980,1527,2715,1200,1816,1334,2459
1451,208,1498,3715,2400,1743,1617,1273
497,1581,1388,3007,400,1830,1001,429
1355,1003,1264,1142,4600,1826,240,832
773,3583,1071,3524,1400,1839,2879,1711
2662,489,1011,1234,3400,1870,1105,1079
3130,2275,255,2342,1600,1869,2710,1040
2208,51,1535,2026,2000,1814,1672,167
4304,1009,517,1762,2600,1793,296,2214
1201,17,845,877,800,1817,3550,1596
349,629,2968,3115,1400,1768,1413,583
2954,110,1194,4865,800,1791,3112,1905
1692,436,509,1258,2200,1825,1020,573
952,1679,5084,2230,2000,1757,1777,1247
2787,100,1732,4920,1600,1785,1403,1150
27,2544,691,5561,2000,1746,15,2066
2339,1383,1605,1914,3200,1807,652,1778
1611,3452,2233,4664,2000,1784,2155,1863
3318,35,1037,3463,1000,1747,2545,2193
2469,2316,3609,992,600,1777,3577,2210
558,402,2945,1331,2800,1793,360,1559
3443,705,2652,1525,1400,1879,36,2454
1504,3458,2867,1024,1800,1734,1341,3713
2756,1287,2080,2659,2400,1855,2082,595
2685,1606,3203,4275,1000,1762,432,1579
1204,738,1823,4053,1800,1835,2707,2729
3999,847,3162,2049,2000,1804,3079,1650
2369,1548,185,4545,600,1750,800,1083
1163,2629,4090,4463,3200,1865,1312,2162
1590,3669,3303,1272,1800,1820,3548,1739
707,666,1473,904,2000,1879,2318,663
2518,2056,1842,1100,2200,1803,1737,1134
4088,158,2230,1504,2600,1859,2183,2577
3701,4880,1013,933,800,1785,1120,1347
3964,1394,1419,3209,1400,1887,3410,2336
1592,4584,3082,1025,400,1801,2415,1255
588,423,446,5325,2000,1774,1765,716
1954,3434,1458,1356,2800,1816,820,1576
2270,903,2372,1883,4000,1813,3536,1036
1381,2122,981,4168,2600,1852,3596,521
1923,1488,4330,2395,1000,1850,2911,1754
4610,3082,1089,2184,600,1852,1126,2115
2162,2424,678,3175,1000,1799,1349,1429
3681,687,863,3033,2200,1816,100,1039
678,5811,1368,3542,1400,1775,3059,886
4002,4319,1996,2781,2600,1834,60,1344
2594,4500,3293,4626,2200,1801,2473,3080
3345,5114,1467,3655,2000,1816,508,1233
1602,299,1993,1666,1600,1836,3458,894
857,2536,497,1947,1000,1777,1290,2149
2258,175,755,2052,1800,1772,904,819
2728,203,3693,2415,2000,1738,3172,767
1157,1119,691,3462,2200,1781,11,1505
2469,1363,2310,3831,1400,1772,868,2080
2731,342,411,3629,600,1792,2938,1701
2826,1584,2774,2062,2200,1830,1266,2022
170,389,577,3571,1400,1771,2217,720
2086,3948,4561,2709,1800,1743,222,2080
767,1116,3212,2015,2600,1762,2386,1638
2736,1865,1906,1350,5000,1814,503,2056
661,966,97,4858,2000,1816,3592,683
1280,540,1393,2018,1400,1768,34,1435
674,74,2173,3524,2200,1749,2110,2096
923,621,608,4276,1200,1790,1640,2683
86,443,409,1115,2600,1773,1155,1410
1295,3387,384,1854,800,1836,2116,1510
1402,165,1061,1188,2400,1765,2128,1410
3399,485,1333,2604,1800,1775,1891,1697
326,3383,3233,3875,2200,1865,787,549
4047,2642,3221,3340,1800,1705,93,1776
1172,714,1244,4744,2400,1832,2159,1360
4317,3109,906,3364,2400,1777,127,1282
873,2263,6499,4431,2200,1719,771,734
2346,1866,930,3533,1800,1792,2984,913
3868,1435,360,1288,1400,1756,801,1838
460,458,5900,4078,1600,1809,9,1649
1702,49,405,3763,1600,1773,3457,1245
2595,5702,1226,3848,2000,1832,1894,638
2704,6541,355,5902,800,1728,1755,1329
2828,1243,956,1133,3400,1850,2011,1710
3430,625,2587,705,3200,1804,2020,1521
3005,1751,2783,401,1800,1800,1155,641
4,3329,1921,1190,1400,1878,1134,613
1466,408,2093,1774,2800,1815,2324,1939
1011,24,636,1586,1000,1765,2269,1756
2559,270,1978,2624,2600,1778,518,2170
2060,3810,804,1503,1800,1783,2059,1620
1067,3641,792,3532,2000,1824,1895,939
1808,1129,712,3821,3200,1793,2303,3053
1872,2042,1987,57,2800,1812,3579,806
593,7164,1380,242,2000,1761,1276,1646
1804,1317,399,2469,2800,1846,1699,1078
2334,1150,2114,4214,600,1803,2781,1352
1109,3934,768,5050,2600,1827,2314,1615
1205,1898,1084,2878,1600,1745,2972,1386
2482,1514,740,4318,1600,1804,435,646
2873,90,883,5615,1400,1784,2787,362
4009,1754,1768,4887,600,1739,143,1649
2915,1322,3652,2848,1000,1798,59,3152
1228,4820,3035,4379,4000,1787,2506,316
119,1200,2217,3073,3600,1734,2732,2848
2292,506,1301,3788,2200,1738,3246,822
2116,646,900,2766,2000,1795,670,885
2169,2122,1281,3379,2000,1823,2345,1627
3657,257,1280,5130,1400,1808,2230,1242
1566,2964,2308,1790,2600,1782,3520,2075
290,1810,393,5331,1600,1816,2941,1194
162,51,3679,134,2200,1791,2105,2001
2333,375,1791,749,2600,1847,2388,1640
173,4698,5522,4211,2200,1810,840,179
1330,2158,331,4213,2200,1852,2367,953
3326,770,1060,3888,2600,1875,512,1248
1771,1950,528,5680,800,1802,1464,2413
2938,508,1992,920,600,1760,3104,1948
911,664,1206,3602,1600,1834,3155,1810
1267,104,3888,5733,2600,1710,736,240
2169,327,439,722,1000,1805,748,2613
2762,3275,2820,1454,3800,1740,862,1423
2827,1200,257,4363,2800,1846,2118,1849
1520,3477,1075,364,2000,1739,3174,1267
2802,862,218,2036,3600,1793,3529,3398
808,1511,731,4442,1200,1775,3473,1897
578,932,152,4420,1600,1789,2448,2052
753,3310,2156,2811,2200,1772,2681,1702
2153,323,1727,1798,1400,1793,2418,1763
237,996,2577,3748,800,1821,1269,1802
3332,979,1516,473,2000,1804,715,631
4693,2171,270,4665,2800,1778,1134,1984
1744,1538,649,4185,1600,1779,520,1028
1819,1204,1367,2492,800,1813,2926,466
999,3892,1445,3514,1400,1756,1006,1927
1651,1631,3993,2047,2400,1748,3484,1361
2397,1904,1618,3358,1800,1856,1541,1278
3618,144,2120,2562,3400,1772,1484,1096
159,295,440,2572,1200,1775,69,761
2138,2092,1273,2813,2200,1769,2415,2004
281,868,1368,2071,2800,1784,2787,1403
3739,2140,1254,4372,1000,1824,164,497
1800,3595,2615,2981,1000,1729,2520,1772
1744,2376,1944,3179,2600,1778,3453,581
196,340,2275,4590,1400,1767,1916,2072
1996,5126,5104,4051,400,1852,489,606
2515,5821,1344,3223,2000,1783,1677,639
3404,2267,3051,2062,2800,1825,254,858
922,149,2497,3937,1000,1802,2242,2055
2071,1720,103,2362,600,1862,503,675
3292,451,4753,1428,1000,1804,1416,631
2815,21,1528,1882,1600,1816,2001,1121
2220,7692,572,3595,1800,1795,1735,97
173,5749,3584,4996,600,1847,1881,1865
